id,name,textSearch,productSuppliers,packaging,price,pricePerUnit
fr8LgZhula7mMzr5fL35,Moule Cultivee  T.N /I.P.E 25 lbs,Moule Cultivee  T.N /I.P.E 25 lbs 203090 MOU10000,"{'i4WUuukB1lQKO4BVkhK2MOU10000': {'equivalences': [{'isActive': True, 'id': 'W0Ap5QnkZSY47xEF6E90', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'CS', 'createdDate': 1709757824554, 'name': 'CS'}, {'isActive': True, 'id': 'oRMCXauTTzKk0ZC9X59V', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1710857078771, 'name': 'UN'}], 'supplierId': 'i4WUuukB1lQKO4BVkhK2', 'priorityIndex': 1, 'id': 'Y9cMXYdtHTP5uc6i5NNU', 'code': 'MOU10000'}, 'UeRNZf0p9FHnx54VTu5j203090': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 11.34}, 'abbreviation': 'KG', 'createdDate': 1699362810442, 'name': 'KG'}, {'isActive': True, 'id': '9bBijCj5ZwEwApSVv6tw', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 2}, 'abbreviation': 'CS', 'createdDate': 1712759286478, 'name': 'CS'}], 'supplierId': 'UeRNZf0p9FHnx54VTu5j', 'priorityIndex': 0, 'id': 'tjgYrs86QcaC4Hx2sfQs', 'code': '203090'}}",11.34k,5.43,5.43
frfBLry3yXWcAPkljrmn,Épice Ail poudre,Épice Ail poudre 0020009 1440606,"{'XzKzAD6uPnLz7JLKBFqn1440606': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 2.1}, 'abbreviation': 'CS', 'createdDate': 1706198422065, 'name': 'CS'}, {'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 2.1}, 'abbreviation': 'CA', 'createdDate': 1706198422065, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': 'TIHZ9mLJ55hqmPLGAd2k', 'code': '1440606'}, 'nl335PEacrsOYpqR8HRl0020009': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1672161535286, 'name': 'UN'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': '7sNzdpbnrU4hElPkT1Nd', 'code': '0020009'}}",1X2.1KG,50.86,54.49285714285714
frmc5mW595iB2TGSQ3lC,Hayman's Smith & Cross Jamaican Rum,Hayman's Smith & Cross Jamaican Rum Rhum jamaique 5021692500949 14970083,"{'2YbkFlGIasSqv7fjssPs14970083': {'equivalences': [{'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'createdDate': 1689975564560, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'Kx6QE4FctupITqV28Yi9', 'code': '14970083'}}",,,
fskKiORygMPkQuCaFHYT,Bitter Céleri Fee Brothers (4 oz),Bitter Céleri Fee Brothers (4 oz) Celeri Fee Brothers,"{'zhkvaVEjTLOZPdc5DS2sCeleri Fee Brothers': {'equivalences': [{'isActive': True, 'id': 'GOkku4fcshK3MM0FFIaa', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BOTTLE', 'createdDate': 1718398334850, 'name': 'BOTTLE'}], 'supplierId': 'zhkvaVEjTLOZPdc5DS2s', 'priorityIndex': 0, 'id': 'MalRxu6XPujrWm1B0hO9', 'code': 'Celeri Fee Brothers'}}",,,
fvhBMjJlhxm84JB5Z3Cs,"Sac à pouvelle noir, fort","Sac à pouvelle noir, fort SA2810","{'onnT0XndSKtN1Oq5xK9lSA2810': {'equivalences': [{'isActive': True, 'id': '9okT4OcCm6G2dMcQ5Yns', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 200}, 'abbreviation': 'CAISSE', 'createdDate': 1713280525833, 'name': 'CAISSE'}], 'supplierId': 'onnT0XndSKtN1Oq5xK9l', 'priorityIndex': 0, 'id': 'Hqrr2hxcqYnTzI6dyIrb', 'code': 'SA2810'}}",Caisse (200),39.93,0.19965
fvzbkzjTQS3O8awH4ti0,"Prosciutto Jambon tranché, frais","Prosciutto Jambon tranché, frais 5008 24403 10060085050083 2600205 5582405","{'XzKzAD6uPnLz7JLKBFqn2600205': {'equivalences': [{'isActive': True, 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 3}, 'abbreviation': 'CA', 'createdDate': 1689729297748, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 1, 'id': '14CpfFQb8I1QRCnQsvmZ', 'code': '2600205'}, 'XzKzAD6uPnLz7JLKBFqn5582405': {'equivalences': [{'isActive': True, 'createdId': '08df2ccbc81444b7aaf5ad9a2f71', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 12}, 'abbreviation': 'CA', 'createdDate': 1689726586845, 'name': 'CA'}, {'isActive': True, 'id': '4ihMmEvlhI9d8s2msyXT', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'EA', 'createdDate': 1710531765668, 'name': 'EA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': '78WOg2F8y3pKiHSztMBR', 'code': '5582405'}}",12X300G,13.9,13.9
g0zsjlq39JQ6LN0EshaE,Épice Cannelle bâton,Épice Cannelle bâton 0560001 8750805 560001,"{'nl335PEacrsOYpqR8HRl0560001': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1672175112755, 'name': 'UN'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': '6jaj61CDFqGi8il6Oel8', 'code': '0560001'}, 'XzKzAD6uPnLz7JLKBFqn8750805': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 3480}, 'abbreviation': 'CA', 'createdDate': 1706198544227, 'name': 'CA'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': '3yEPH8i3xLX8vwwLjfkd', 'qtyOfMeasure': 290}, 'abbreviation': 'EA', 'createdDate': 1708444869949, 'name': 'EA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 2, 'id': '4E5DeCqBalEJylmpl21o', 'code': '8750805'}, 'nl335PEacrsOYpqR8HRl560001': {'equivalences': [{'isActive': True, 'createdId': '010bbb7f485743c3a0d810b568b9', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 6}, 'abbreviation': 'CS', 'createdDate': 1706042740618, 'name': 'CS'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 1, 'id': '6DlPkJvW0Ur5wWl4fEa9', 'code': '560001'}}",310g,17.65,17.65
g2SMgv4a82NDuZerKuVU,"Gordon Choix Feuilles de lasagne, 9,75 x 11,75 po, congelé","Gordon Choix Feuilles de lasagne, 9,75 x 11,75 po, congelé 00620868177654 null null null null (1299815)",{},,,
g5O8aSbzeA14u3VdcjqR,Gueuze  à l’ancienne - Gueuzerie Tilquin,Gueuze  à l’ancienne - Gueuzerie Tilquin Belgique Bière Gueuze 5425029530010 Gueuzerie Tilquin null,"{'rR3DssnBZLaFakRiDlR2': {'supplierId': 'S3CdX9oWP088yeamYBUB', 'priorityIndex': 0, 'id': 'rR3DssnBZLaFakRiDlR2'}}",,,
g5dsK352YdWGp9ptl3qU,"France, Bourgogne, Petit Chablis 2022, Domaine Vrignaud","France, Bourgogne, Petit Chablis 2022, Domaine Vrignaud Bien qu’établi à Fontenay-près-Chablis depuis 1955, ce n’est pas avant 1991 que le domaine Vrignaud se consacrera entièrement à la commercialisation du vin.

Aujourd’hui, Guillaume chapeaute les 29 hectares du vignoble, lequel est conduit en agriculture biologique depuis maintenant 6 ans.

Le savoir-faire chez Vrignaud navigue habilement entre les appellations Petit Chablis, Chablis, Chablis 1er Cru, sur Mont de Milieu et Fourchaume, et même Chablis Grand Cru, sur Blanchot. Biologique fermentation via levures indigènes, en cuve thermorégulée, sur 15 jours; fermentation malolactique complétée. 8 mois sur lies, en cuve inox Un petit-chablis des plus classiques, harmonieux et élégant, qui réunit tous les ingrédients de l'appellation. Avec ses arômes de fruits jaunes sur fond minéral, le nez donne le ton. La bouche est au diapason  : souple et tendre, elle prolonge le fruit avec beaucoup de fraîcheur. - Superficie: 2 ha
- Sol: calcaire kimmeridgien
- Age des vignes: de 10 ans, en moyenne, sur le lieu-dit Chemin des Chaumes France Domaine Vrignaud Guillaume Vrignaud 14914874","{'2YbkFlGIasSqv7fjssPs14914874': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1714004397376, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'jH9uRJILjjZu1ndyH11l', 'code': '14914874'}}",,,33.25
g6jZ1sRt1CUCZL2fn8aA,Pâte feuilletée (borderon),Pâte feuilletée (borderon) PF,"{'sshMHg3LiT0Q4ZKQ8qbxPF': {'equivalences': [{'isActive': True, 'id': 'tViksT4gF8amdqn6vfOy', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1714153463989, 'name': 'UN'}, {'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UNIT', 'createdDate': 1717594535335, 'name': 'UNIT'}], 'supplierId': 'sshMHg3LiT0Q4ZKQ8qbx', 'priorityIndex': 0, 'id': '2Mqyhhd2M5ZxdBQLOcDP', 'code': 'PF'}}",1 Unités,88.32,88.32
g7HfdFH0gT22fQaQKWS3,Flocon de piment broyé,Flocon de piment broyé 740001,"{'nl335PEacrsOYpqR8HRl740001': {'equivalences': [{'isActive': True, 'id': 'Sz3P1EM2itbvUcSJKMuE', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1709911959059, 'name': 'UN'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'd4hjWV7LrlBlLENg1ewt', 'code': '740001'}}",,,
g81DfDT4tRcqq4zX2gpA,Oshlag bière sûre,Oshlag bière sûre null null null null null (),{},,,
g9bnCUfl3SZPJuR41FmR,Natureo 0% - Torres,"Natureo 0% - Torres De loin le vin sans alcool le plus apprécié et figurant même dans les meilleurs vendeurs parmi les vins traditionnels, cette cuvée élaborée par l’incontournable maison Torres en Espagne livre tout le côté exubérant du cépage muscat. Ses notes de fleur de sureau, de fleurs d’oranger et de raisin frais séduisent tant à l’apéro qu’avec les mets asiatiques. Fruité et doux, une touche de sucre résiduel le caractérise et contribue du coup à lui donner le touché de bouche classique d’un vin régulier. Espagne Torres 11334794","{'2YbkFlGIasSqv7fjssPs11334794': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 1, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'BT', 'createdDate': 1729027381482, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'JSmXSIz1W9GWwvnAIn9d', 'code': '11334794'}}",,,9.61
gCPGC8ZfM1eaY6xvFOGC,Bartenura Moscato,"Bartenura Moscato Présenté dans une bouteille bleue unique, le Moscato Bartenura est légèrement pétillant et révèle des notes de fleurs sauvages, de melon mûr et de miel, suivies de saveurs de poire, de nectarine et d'abricot. Servez-le frais. Il est parfait en apéritif, avec des plats épicés ou, encore mieux, en bonne compagnie ! Italie Bartenura Rabbi Ovadia ben Avraham de Bertinoro 10518962","{'2YbkFlGIasSqv7fjssPs10518962': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1725471333337, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'N6DXuKkoH9CNsZTpAanf', 'code': '10518962'}}",,,19.1
gDKeMzLT6iBNJGEoOKzh,Sac poly 11 lbs,Sac poly 11 lbs SA2595,"{'onnT0XndSKtN1Oq5xK9lSA2595': {'equivalences': [{'isActive': True, 'id': 'd5NzHPCkldDCsJE7LoQI', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 500}, 'abbreviation': 'CAISSE', 'createdDate': 1713280089776, 'name': 'CAISSE'}], 'supplierId': 'onnT0XndSKtN1Oq5xK9l', 'priorityIndex': 0, 'id': 'lbevFU9hp79lJhOV6nMO', 'code': 'SA2595'}}",,,
gFHEjYkHKumWgzviVUn8,"Lanières végétaliennes au poulet, congelé","Lanières végétaliennes au poulet, congelé 1340254","{'XzKzAD6uPnLz7JLKBFqn1340254': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 1, 'equivalence': {'measureId': 'RtSe4oh5jnIeUSdNH74A', 'qtyOfMeasure': 4.54}, 'abbreviation': 'CA', 'createdDate': 1701360066123, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'SKhyeiiYvioOxapeOVxa', 'code': '1340254'}}",1X4.54KG,66.3,66.3
gFQxRXvWYNtxw77CLPdf,Acerum - Microdistillerie La Ponce,Acerum - Microdistillerie La Ponce Québec 15066774,"{'2YbkFlGIasSqv7fjssPs15066774': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'qtyOfMeasure': 1, 'measureId': '4mwgSAFKoNSRfDIZykoL'}, 'abbreviation': 'BT', 'createdDate': 1732747024988, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': '6Pt5EmCd2NZMOvaysCTx', 'code': '15066774'}}",,,38.76
gH7LuVqk6SxFqT7a1cSt,Bac FLB (consigne),Bac FLB (consigne) 0002006,"{'nl335PEacrsOYpqR8HRl0002006': {'equivalences': [{'isActive': True, 'createdId': 'ApiInvoice', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BC', 'createdDate': 1696686772612, 'name': 'BC'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'OsTxQ20zc0phmaqCY3u9', 'code': '0002006'}}",1 CS,40.0,40.0
gJ3mn8rpL8KyZ0C2SnNY,Épice Curcuma moulu,Épice Curcuma moulu 1090002,"{'nl335PEacrsOYpqR8HRl1090002': {'equivalences': [{'isActive': True, 'createdId': 'a2bd1defe8824b80a7aeb6e2f30c', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'UN', 'createdDate': 1672266072784, 'name': 'UN'}], 'supplierId': 'nl335PEacrsOYpqR8HRl', 'priorityIndex': 0, 'id': 'wNJKBLUuuOzwrjPI8A8G', 'code': '1090002'}}",,,
gJkNzgWdQJXUfrTlPOBN,Altesino Brunello-di-Montalcino 2018,Altesino Brunello-di-Montalcino 2018 10221763,{},,,
gKyWY3cymPHeRx7TXvZG,"France, Loire, Saumur-Champigny 2022, Domaine des Sanzay","France, Loire, Saumur-Champigny 2022, Domaine des Sanzay Biologique fermentation spontanée svia levures naturelles en cuves inox thermo-régulées. Macérations douces durent 8 à 10 jours en cuve inox jusqu'au printemps vin à la robe grenat, aux arômes de petits fruits rouges  souple et rond, il est bien fruité en bouche,  un vin typique de son appellation, à boire jeune - Moyenne d'age de la vigne: 40 ans ""La sincérité, c’est ce que cherchent aujourd’hui Céline et Didier à transmettre le plus possible dans leurs vins, tout en finesse. C’est l’affaire d’une famille soudée, depuis maintenant 5 générations. Ils s’épaulent tous dans cette belle aventure."" Cabernet Franc France Domaine des Sanzay Céline et Didier Sanzay 15123054 null","{'2YbkFlGIasSqv7fjssPs15123054': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1693864834557, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'S5SxEgmo7XDgYfqfV6dw', 'code': '15123054'}, 'FDkfVO9bzx7bi3x9qbe5': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 1, 'id': 'FDkfVO9bzx7bi3x9qbe5'}}",,,31.0
gNhrwl4Ljhd1kkGSsHW4,"France, Bourgogne, Rully 'La Chaume' 2019, David Lefort","France, Bourgogne, Rully 'La Chaume' 2019, David Lefort -Certification: Biologique - Vinfication: Vendange manuelle, Pressurage et débourbage avant entonnage. Fermentation via levures naturelles - Élevage: 12 mois en fût de chène (30% fut neuf) - Note de dégustation: Une robe séduisante, intense, limpide et éclatante. Fin et évolutif le nez est composé d'un joli fruité autour d'arômes des fruits du verger (pomme et poires bien mures) et de fruitx exotiques.. Après aération on décèle de fines notes d'amande, abricot et épices douces telle la vanille. On apprécie le palais complexe et structuré de ce Rully La Chaume avec cette attaque ample et cette texture fine équilibrée entre fraîcheur et gras. - Information complémentaire: Après des études de médecine et de philosophie dans la prestigieuse université parisienne de la Sorbonne, David Lefort décide de changer de cap et crée en 2010 son domaine à Rully en Côte Chalonnaise.  David est un autodidacte qui a appris le vin en travaillant dans les vignes car il ne vient pas d’une famille de vignerons, chose assez rare dans une région où l’on fait souvent du vin de génération en génération. Il l’a appris à ses dépens en bataillant ferme, d’une part pour acquérir ces parcelles souvent avec beaucoup de pieds de vignes manquants et d’autre part pour les remettre en état. Preuve de son activité créatrice débordante, David est aussi ébéniste et crée des meubles avec des douelles de futs. 3683080625379 France David Lefort David Lefort 2019 15174388 null","{'8KXgUIvkc3rOppcobddT': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 0, 'id': '8KXgUIvkc3rOppcobddT'}, '2YbkFlGIasSqv7fjssPs15174388': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1689892638492, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 1, 'id': 'QsSgLROSHuNvgxz99l6R', 'code': '15174388'}}",,,56.0
gRU5v9N8cUuWMD7AuGaz,"Petits pains cuits, sans gluten, congelés","Petits pains cuits, sans gluten, congelés 1306568","{'XzKzAD6uPnLz7JLKBFqn1306568': {'equivalences': [{'isActive': True, 'id': 'Y2E3xuQGtojiFtzSCQAl', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 36}, 'abbreviation': 'CA', 'createdDate': 1712337258354, 'name': 'CA'}], 'supplierId': 'XzKzAD6uPnLz7JLKBFqn', 'priorityIndex': 0, 'id': 'wZfMUhFWPBXSm812AfJ0', 'code': '1306568'}}",36X45G,46.05,1.2791666666666666
gVhMuOdCMZhVYRv32mK7,Schnappan Pêches - Les Subversifs,Schnappan Pêches - Les Subversifs 15093756,"{'2YbkFlGIasSqv7fjssPs15093756': {'equivalences': [{'isActive': True, 'createdId': 'c5f0fb9264d94094b9a27d199297', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdDate': 1717519243671, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 0, 'id': 'eQLH8mkNTkVWxZIwzquf', 'code': '15093756'}}",,,30.94
gZ99gQcq7cC6ntLAw2We,AR2000-Additif de rincage 4x4l  no1,AR2000-Additif de rincage 4x4l  no1 010244,"{'jACNezFPZhFaP4nXfNnT010244': {'supplierId': 'jACNezFPZhFaP4nXfNnT', 'priorityIndex': 0, 'id': 'DEMwonQj1pxjo1dqVNY2', 'code': '010244'}}",,,
gaiLqYeFh22utbgNZWXs,Huître Belle du Jour,Huître Belle du Jour OBELLM100,"{'RnRonNkZdTsIqZGFKqttOBELLM100': {'equivalences': [{'isActive': True, 'id': 'umcSEkGyDMUyaoT7IWvK', 'createdId': '3c5baf5d85204dde824b30cd5fce', 'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 100}, 'abbreviation': 'CS', 'createdDate': 1716380941225, 'name': 'CS'}], 'supplierId': 'RnRonNkZdTsIqZGFKqtt', 'priorityIndex': 0, 'id': '9JmRCREIbcymeYoJcaOj', 'code': 'OBELLM100'}}",,,1.01
gbo7wBH64LmtavCgxC5q,"France, Rhône, Côte Rôtie 'Terrasses' 2017, Jean-Luc Jamet","France, Rhône, Côte Rôtie 'Terrasses' 2017, Jean-Luc Jamet Rouge France Rhône Réserve Syrah syrah -Vinification : Récolté manuellement; 100% éraflé; levures naturelle; fermentation sur acier inoxydable en 15 jours a 30•C; remontage deux fois par jour; 1x pigeage Notes de dégustation: Le nez porte sur la framboise parfumée au nez avec des notes florales et légèrement fumées (tabac). En bouche elle porte une belle intensité, fruitée et très énergétique. La section centrale montre une texture plus riche, dominée par les fruits noirs (myrtille). Une belle minéralité, du poivre et une trace de cuir sont également visibles a ce stade et se dévelloperont davantage 14714320 France Domaine de Jean-luc Jamet Jean-Luc Jamet 2017 ()",{},,,
gc4MR6Oql3LjOAL9CzmF,Verre à eau ligné,Verre à eau ligné,{},,,
gecvytD51H13yu4nnWFM,"Portugal, Dão, 'Lero-Lero' Vinho Tinto 2020, João Tavares de Pina","Portugal, Dão, 'Lero-Lero' Vinho Tinto 2020, João Tavares de Pina Portugal Dão Rouge Biologique Mencia rufete Touriga Nacional Sols: granitiques, schisteux et argileux Vinification: Égrappage total, macération de 4 jours, fermentation et vieillissement en acier inoxydable pendant 8/9 mois, fermentation spontanée via levures indigènes, vinification naturelle. Élevage: en cuve sur lies pendant 9 mois, embouteillé non raffiné et non filtré, avec un peu de sulfites Notes de dégustation: Un vin rouge frais, juteux et fruité avec une touche légèrement funky. Un assemblage frais avec des notes de fraise des bois, de framboise et de poivre noir 3683080542584 Portugal João Tavares de Pina João Tavares de Pina 2020 14815542 null","{'2YbkFlGIasSqv7fjssPs14815542': {'equivalences': [{'measureType': 0, 'equivalence': {'measureId': '4mwgSAFKoNSRfDIZykoL', 'qtyOfMeasure': 1}, 'abbreviation': 'BT', 'createdId': 'c5f0fb9264d94094b9a27d199297', 'createdDate': 1691542591242, 'name': 'BT'}], 'supplierId': '2YbkFlGIasSqv7fjssPs', 'priorityIndex': 1, 'id': '5YRHvglxnG1x86SGv2u2', 'code': '14815542'}, 'FMCXYivkdxCMmqeOmUrN': {'supplierId': 'KsZ47HDmai5ztc0W2iAe', 'priorityIndex': 0, 'id': 'FMCXYivkdxCMmqeOmUrN'}}",,,
